"","Common_name","State","Source","Year","set_tows","total_lengths","total_ages","total_otoliths"
"143","China rockfish","Oregon","Commercial",2000,1,1232,0,1
"144","China rockfish","Oregon","Commercial",2001,1,2053,63,9
"145","China rockfish","Oregon","Commercial",2002,1,1591,121,2
"146","China rockfish","Oregon","Commercial",2003,1,987,181,4
"147","China rockfish","Oregon","Commercial",2004,1,701,55,3
"148","China rockfish","Oregon","Commercial",2005,1,217,14,2
"149","China rockfish","Oregon","Commercial",2006,1,438,29,1
"150","China rockfish","Oregon","Commercial",2007,1,723,40,0
"151","China rockfish","Oregon","Commercial",2008,1,376,26,8
"152","China rockfish","Oregon","Commercial",2009,1,429,80,0
"153","China rockfish","Oregon","Commercial",2010,1,528,65,2
"154","China rockfish","Oregon","Commercial",2011,1,993,307,2
"155","China rockfish","Oregon","Commercial",2012,1,600,152,1
"156","China rockfish","Oregon","Commercial",2013,1,687,260,8
"157","China rockfish","Oregon","Commercial",2014,1,519,0,166
"158","China rockfish","Oregon","Commercial",2015,1,475,0,97
"159","China rockfish","Oregon","Commercial",2016,1,472,0,84
"160","China rockfish","Oregon","Commercial",2017,1,442,0,83
"161","China rockfish","Oregon","Commercial",2018,1,520,0,125
"162","China rockfish","Oregon","Commercial",2019,1,828,0,321
"163","China rockfish","Oregon","Commercial",2020,1,378,0,83
"164","China rockfish","Oregon","Commercial",2021,1,605,0,110
"165","China rockfish","Oregon","Commercial",2022,1,1170,0,182
"166","China rockfish","Oregon","Commercial",2023,1,1245,0,77
"167","China rockfish","Oregon","Recreational",2001,1,373,0,0
"168","China rockfish","Oregon","Recreational",2002,1,643,0,0
"169","China rockfish","Oregon","Recreational",2003,1,685,0,0
"170","China rockfish","Oregon","Recreational",2004,1,398,0,0
"171","China rockfish","Oregon","Recreational",2005,1,677,55,1
"172","China rockfish","Oregon","Recreational",2006,1,909,189,3
"173","China rockfish","Oregon","Recreational",2007,1,1165,60,204
"174","China rockfish","Oregon","Recreational",2008,1,1179,60,209
"175","China rockfish","Oregon","Recreational",2009,1,837,62,121
"176","China rockfish","Oregon","Recreational",2010,1,917,60,115
"177","China rockfish","Oregon","Recreational",2011,1,1123,236,1
"178","China rockfish","Oregon","Recreational",2012,1,1056,60,148
"179","China rockfish","Oregon","Recreational",2013,1,939,146,1
"180","China rockfish","Oregon","Recreational",2014,1,395,0,73
"181","China rockfish","Oregon","Recreational",2015,1,28,0,0
"182","China rockfish","Oregon","Recreational",2016,1,13,0,0
"183","China rockfish","Oregon","Recreational",2017,1,387,0,68
"184","China rockfish","Oregon","Recreational",2018,1,583,0,108
"185","China rockfish","Oregon","Recreational",2019,1,585,0,132
"186","China rockfish","Oregon","Recreational",2020,1,85,0,46
"187","China rockfish","Oregon","Recreational",2021,1,320,0,91
"188","China rockfish","Oregon","Recreational",2022,1,650,0,151
"189","China rockfish","Oregon","Recreational",2023,1,456,0,0
"190","China rockfish","Washington","Recreational",2000,1,55,55,0
"191","China rockfish","Washington","Recreational",2001,1,38,26,12
"192","China rockfish","Washington","Recreational",2002,1,69,11,0
"193","China rockfish","Washington","Recreational",2003,1,60,0,0
"194","China rockfish","Washington","Recreational",2004,1,223,171,4
"195","China rockfish","Washington","Recreational",2005,1,363,206,3
"196","China rockfish","Washington","Recreational",2006,1,277,89,0
"197","China rockfish","Washington","Recreational",2007,1,220,119,0
"198","China rockfish","Washington","Recreational",2008,1,143,73,0
"199","China rockfish","Washington","Recreational",2009,1,118,22,0
"200","China rockfish","Washington","Recreational",2010,1,78,22,0
"201","China rockfish","Washington","Recreational",2011,1,182,50,0
"202","China rockfish","Washington","Recreational",2012,1,77,24,1
"203","China rockfish","Washington","Recreational",2013,1,172,11,0
"204","China rockfish","Washington","Recreational",2014,1,441,414,2
"205","China rockfish","Washington","Recreational",2015,1,270,0,260
"206","China rockfish","Washington","Recreational",2016,1,238,0,236
"207","China rockfish","Washington","Recreational",2017,1,277,0,112
"208","China rockfish","Washington","Recreational",2018,1,342,0,189
"209","China rockfish","Washington","Recreational",2019,1,505,0,302
"210","China rockfish","Washington","Recreational",2020,1,86,0,85
"211","China rockfish","Washington","Recreational",2021,1,143,0,124
"212","China rockfish","Washington","Recreational",2022,1,149,0,130
"213","Dover sole","California","Commercial",2000,1,2874,2470,0
"214","Dover sole","California","Commercial",2001,1,2846,2118,0
"215","Dover sole","California","Commercial",2002,1,4159,2396,0
"216","Dover sole","California","Commercial",2003,1,3987,2178,0
"217","Dover sole","California","Commercial",2004,1,3202,388,0
"218","Dover sole","California","Commercial",2005,1,3286,0,0
"219","Dover sole","California","Commercial",2006,1,2541,423,0
"220","Dover sole","California","Commercial",2007,1,2325,841,0
"221","Dover sole","California","Commercial",2008,1,2718,269,0
"222","Dover sole","California","Commercial",2009,1,2285,324,0
"223","Dover sole","California","Commercial",2010,1,1192,0,348
"224","Dover sole","California","Commercial",2011,1,1529,0,349
"225","Dover sole","California","Commercial",2012,1,2428,0,962
"226","Dover sole","California","Commercial",2013,1,2557,0,772
"227","Dover sole","California","Commercial",2014,1,1996,0,403
"228","Dover sole","California","Commercial",2015,1,1505,0,432
"229","Dover sole","California","Commercial",2016,1,1179,0,848
"230","Dover sole","California","Commercial",2017,1,573,0,339
"231","Dover sole","California","Commercial",2018,1,704,0,467
"232","Dover sole","California","Commercial",2019,1,692,0,466
"233","Dover sole","California","Commercial",2020,1,875,0,480
"234","Dover sole","California","Commercial",2021,1,393,0,367
"235","Dover sole","California","Commercial",2022,1,124,0,4
"236","Dover sole","California","Commercial",2023,1,0,0,229
"237","Dover sole","California","NWFSC WCGBT",2003,202,8844,422,894
"238","Dover sole","California","NWFSC WCGBT",2004,197,7661,529,648
"239","Dover sole","California","NWFSC WCGBT",2005,280,7670,482,741
"240","Dover sole","California","NWFSC WCGBT",2006,272,6217,470,499
"241","Dover sole","California","NWFSC WCGBT",2007,280,5040,463,551
"242","Dover sole","California","NWFSC WCGBT",2008,293,2866,470,89
"243","Dover sole","California","NWFSC WCGBT",2009,269,1459,509,13
"244","Dover sole","California","NWFSC WCGBT",2010,314,1460,523,83
"245","Dover sole","California","NWFSC WCGBT",2011,289,3760,536,4
"246","Dover sole","California","NWFSC WCGBT",2012,291,4215,562,1
"247","Dover sole","California","NWFSC WCGBT",2013,214,3686,416,8
"248","Dover sole","California","NWFSC WCGBT",2014,295,4925,571,4
"249","Dover sole","California","NWFSC WCGBT",2015,308,5012,582,8
"250","Dover sole","California","NWFSC WCGBT",2016,301,4874,582,2
"251","Dover sole","California","NWFSC WCGBT",2017,301,3062,584,6
"252","Dover sole","California","NWFSC WCGBT",2018,318,3034,620,3
"253","Dover sole","California","NWFSC WCGBT",2019,148,1546,256,32
"254","Dover sole","California","NWFSC WCGBT",2021,310,2913,0,602
"255","Dover sole","California","NWFSC WCGBT",2022,299,2706,0,575
"256","Dover sole","California","NWFSC WCGBT",2023,285,2454,0,547
"257","Dover sole","California","Recreational",2007,1,3,0,0
"258","Dover sole","California","Recreational",2008,1,1,0,0
"259","Dover sole","California","Recreational",2011,1,4,0,0
"260","Dover sole","California","Recreational",2012,1,1,0,0
"261","Dover sole","Oregon","Commercial",2000,1,2138,1711,20
"262","Dover sole","Oregon","Commercial",2001,1,1684,310,1301
"263","Dover sole","Oregon","Commercial",2002,1,2264,350,1218
"264","Dover sole","Oregon","Commercial",2003,1,2789,2163,125
"265","Dover sole","Oregon","Commercial",2004,1,2889,1188,1213
"266","Dover sole","Oregon","Commercial",2005,1,2928,624,1274
"267","Dover sole","Oregon","Commercial",2006,1,3792,749,1573
"268","Dover sole","Oregon","Commercial",2007,1,3060,898,949
"269","Dover sole","Oregon","Commercial",2008,1,4005,782,1783
"270","Dover sole","Oregon","Commercial",2009,1,3146,742,1584
"271","Dover sole","Oregon","Commercial",2010,1,3192,0,2005
"272","Dover sole","Oregon","Commercial",2011,1,3099,0,1894
"273","Dover sole","Oregon","Commercial",2012,1,3173,0,2337
"274","Dover sole","Oregon","Commercial",2013,1,2825,0,2015
"275","Dover sole","Oregon","Commercial",2014,1,2716,0,1885
"276","Dover sole","Oregon","Commercial",2015,1,2488,219,1659
"277","Dover sole","Oregon","Commercial",2016,1,3099,0,2098
"278","Dover sole","Oregon","Commercial",2017,1,3302,202,2077
"279","Dover sole","Oregon","Commercial",2018,1,2470,49,1765
"280","Dover sole","Oregon","Commercial",2019,1,2093,205,1507
"281","Dover sole","Oregon","Commercial",2020,1,1417,0,1112
"282","Dover sole","Oregon","Commercial",2021,1,1351,0,818
"283","Dover sole","Oregon","Commercial",2022,1,1568,0,1031
"284","Dover sole","Oregon","Commercial",2023,1,1390,0,850
"285","Dover sole","Oregon","NWFSC WCGBT",2003,128,7596,277,630
"286","Dover sole","Oregon","NWFSC WCGBT",2004,134,6522,340,529
"287","Dover sole","Oregon","NWFSC WCGBT",2005,181,6629,344,522
"288","Dover sole","Oregon","NWFSC WCGBT",2006,186,5288,363,371
"289","Dover sole","Oregon","NWFSC WCGBT",2007,193,3992,332,391
"290","Dover sole","Oregon","NWFSC WCGBT",2008,170,2302,314,24
"291","Dover sole","Oregon","NWFSC WCGBT",2009,182,1475,352,6
"292","Dover sole","Oregon","NWFSC WCGBT",2010,173,924,288,49
"293","Dover sole","Oregon","NWFSC WCGBT",2011,171,2773,325,3
"294","Dover sole","Oregon","NWFSC WCGBT",2012,171,2886,337,3
"295","Dover sole","Oregon","NWFSC WCGBT",2013,130,2288,261,0
"296","Dover sole","Oregon","NWFSC WCGBT",2014,179,3159,348,1
"297","Dover sole","Oregon","NWFSC WCGBT",2015,158,3066,310,1
"298","Dover sole","Oregon","NWFSC WCGBT",2016,194,3687,375,1
"299","Dover sole","Oregon","NWFSC WCGBT",2017,190,2147,376,5
"300","Dover sole","Oregon","NWFSC WCGBT",2018,182,2040,362,0
"301","Dover sole","Oregon","NWFSC WCGBT",2019,90,902,150,24
"302","Dover sole","Oregon","NWFSC WCGBT",2021,174,1805,0,342
"303","Dover sole","Oregon","NWFSC WCGBT",2022,190,1966,0,367
"304","Dover sole","Oregon","NWFSC WCGBT",2023,160,1575,0,323
"305","Dover sole","Oregon","Recreational",2003,1,3,0,0
"306","Dover sole","Oregon","Recreational",2005,1,4,0,0
"307","Dover sole","Oregon","Recreational",2007,1,1,0,0
"308","Dover sole","Oregon","Recreational",2010,1,4,0,0
"309","Dover sole","Oregon","Recreational",2011,1,6,0,0
"310","Dover sole","Oregon","Recreational",2012,1,1,0,0
"311","Dover sole","Oregon","Recreational",2013,1,1,0,0
"312","Dover sole","Oregon","Recreational",2015,1,1,0,0
"313","Dover sole","Oregon","Recreational",2023,1,1,0,0
"314","Dover sole","Washington","Commercial",2000,1,1150,300,850
"315","Dover sole","Washington","Commercial",2001,1,950,597,354
"316","Dover sole","Washington","Commercial",2002,1,901,439,462
"317","Dover sole","Washington","Commercial",2003,1,1131,629,502
"318","Dover sole","Washington","Commercial",2004,1,950,919,31
"319","Dover sole","Washington","Commercial",2005,1,850,344,506
"320","Dover sole","Washington","Commercial",2006,1,1150,573,27
"321","Dover sole","Washington","Commercial",2007,1,2150,637,463
"322","Dover sole","Washington","Commercial",2008,1,2134,0,1134
"323","Dover sole","Washington","Commercial",2009,1,1000,0,500
"324","Dover sole","Washington","Commercial",2010,1,1200,0,600
"325","Dover sole","Washington","Commercial",2011,1,1400,637,63
"326","Dover sole","Washington","Commercial",2012,1,800,397,3
"327","Dover sole","Washington","Commercial",2013,1,1551,642,9
"328","Dover sole","Washington","Commercial",2014,1,500,248,2
"329","Dover sole","Washington","Commercial",2015,1,1450,297,400
"330","Dover sole","Washington","Commercial",2016,1,749,148,301
"331","Dover sole","Washington","Commercial",2017,1,1872,198,452
"332","Dover sole","Washington","Commercial",2018,1,1071,380,191
"333","Dover sole","Washington","Commercial",2019,1,808,0,661
"334","Dover sole","Washington","Commercial",2020,1,107,0,82
"335","Dover sole","Washington","Commercial",2021,1,424,0,337
"336","Dover sole","Washington","Commercial",2022,1,945,0,432
"337","Dover sole","Washington","Commercial",2023,1,172,0,289
"338","Dover sole","Washington","NWFSC WCGBT",2003,109,6449,257,496
"339","Dover sole","Washington","NWFSC WCGBT",2004,71,3216,83,367
"340","Dover sole","Washington","NWFSC WCGBT",2005,88,3396,165,255
"341","Dover sole","Washington","NWFSC WCGBT",2006,67,1961,131,135
"342","Dover sole","Washington","NWFSC WCGBT",2007,104,2233,189,215
"343","Dover sole","Washington","NWFSC WCGBT",2008,91,1077,166,11
"344","Dover sole","Washington","NWFSC WCGBT",2009,90,639,173,1
"345","Dover sole","Washington","NWFSC WCGBT",2010,112,852,183,44
"346","Dover sole","Washington","NWFSC WCGBT",2011,110,1890,214,3
"347","Dover sole","Washington","NWFSC WCGBT",2012,95,1647,185,2
"348","Dover sole","Washington","NWFSC WCGBT",2013,68,1343,130,1
"349","Dover sole","Washington","NWFSC WCGBT",2014,98,2043,195,2
"350","Dover sole","Washington","NWFSC WCGBT",2015,99,1968,193,0
"351","Dover sole","Washington","NWFSC WCGBT",2016,85,1599,163,3
"352","Dover sole","Washington","NWFSC WCGBT",2017,94,1000,180,3
"353","Dover sole","Washington","NWFSC WCGBT",2018,92,960,179,2
"354","Dover sole","Washington","NWFSC WCGBT",2019,52,585,80,23
"355","Dover sole","Washington","NWFSC WCGBT",2021,94,919,0,178
"356","Dover sole","Washington","NWFSC WCGBT",2022,62,630,0,119
"357","Dover sole","Washington","NWFSC WCGBT",2023,109,1074,0,214
"358","Dover sole","Washington","Recreational",2004,1,2,0,0
"359","English sole","California","Commercial",2001,1,234,0,0
"360","English sole","California","Commercial",2002,1,116,0,0
"361","English sole","California","Commercial",2003,1,630,0,0
"362","English sole","California","Commercial",2004,1,992,0,0
"363","English sole","California","Commercial",2005,1,1197,0,0
"364","English sole","California","Commercial",2006,1,1922,0,0
"365","English sole","California","Commercial",2007,1,1861,0,0
"366","English sole","California","Commercial",2008,1,1927,0,0
"367","English sole","California","Commercial",2009,1,1507,0,0
"368","English sole","California","Commercial",2010,1,944,0,20
"369","English sole","California","Commercial",2011,1,302,0,72
"370","English sole","California","Commercial",2012,1,877,0,32
"371","English sole","California","Commercial",2013,1,1508,0,149
"372","English sole","California","Commercial",2014,1,921,0,142
"373","English sole","California","Commercial",2015,1,2016,0,293
"374","English sole","California","Commercial",2016,1,1631,0,134
"375","English sole","California","Commercial",2017,1,1883,0,60
"376","English sole","California","Commercial",2018,1,822,0,139
"377","English sole","California","Commercial",2019,1,689,0,128
"378","English sole","California","Commercial",2020,1,867,0,128
"379","English sole","California","Commercial",2021,1,595,0,120
"380","English sole","California","Commercial",2022,1,427,0,1
"381","English sole","California","Commercial",2023,1,0,0,165
"382","English sole","California","NWFSC WCGBT",2003,121,4481,110,943
"383","English sole","California","NWFSC WCGBT",2004,103,3923,181,276
"384","English sole","California","NWFSC WCGBT",2005,142,3950,187,449
"385","English sole","California","NWFSC WCGBT",2006,110,2392,0,477
"386","English sole","California","NWFSC WCGBT",2007,112,1711,0,441
"387","English sole","California","NWFSC WCGBT",2008,120,1769,0,437
"388","English sole","California","NWFSC WCGBT",2009,145,1903,0,544
"389","English sole","California","NWFSC WCGBT",2010,137,1028,0,515
"390","English sole","California","NWFSC WCGBT",2011,147,2249,0,518
"391","English sole","California","NWFSC WCGBT",2012,163,2816,0,614
"392","English sole","California","NWFSC WCGBT",2013,104,1866,0,394
"393","English sole","California","NWFSC WCGBT",2014,152,2781,0,573
"394","English sole","California","NWFSC WCGBT",2015,163,2756,0,595
"395","English sole","California","NWFSC WCGBT",2016,152,2531,0,304
"396","English sole","California","NWFSC WCGBT",2017,161,1723,0,310
"397","English sole","California","NWFSC WCGBT",2018,138,1409,0,268
"398","English sole","California","NWFSC WCGBT",2019,67,620,0,126
"399","English sole","California","NWFSC WCGBT",2021,156,1437,0,311
"400","English sole","California","NWFSC WCGBT",2022,134,1147,0,254
"401","English sole","California","NWFSC WCGBT",2023,131,1133,0,243
"402","English sole","California","Recreational",2004,1,3,0,0
"403","English sole","California","Recreational",2005,1,3,0,0
"404","English sole","California","Recreational",2006,1,1,0,0
"405","English sole","California","Recreational",2007,1,1,0,0
"406","English sole","California","Recreational",2010,1,1,0,0
"407","English sole","California","Recreational",2011,1,7,0,0
"408","English sole","California","Recreational",2012,1,1,0,0
"409","English sole","Oregon","Commercial",2000,1,1469,0,1469
"410","English sole","Oregon","Commercial",2001,1,2412,200,1318
"411","English sole","Oregon","Commercial",2002,1,2533,201,1154
"412","English sole","Oregon","Commercial",2003,1,1589,208,976
"413","English sole","Oregon","Commercial",2004,1,1496,203,952
"414","English sole","Oregon","Commercial",2005,1,1954,203,1122
"415","English sole","Oregon","Commercial",2006,1,2261,0,1980
"416","English sole","Oregon","Commercial",2007,1,1079,0,1019
"417","English sole","Oregon","Commercial",2008,1,840,0,840
"418","English sole","Oregon","Commercial",2009,1,1045,0,955
"419","English sole","Oregon","Commercial",2010,1,1379,0,989
"420","English sole","Oregon","Commercial",2011,1,990,0,960
"421","English sole","Oregon","Commercial",2012,1,750,0,750
"422","English sole","Oregon","Commercial",2013,1,1110,0,1110
"423","English sole","Oregon","Commercial",2014,1,1235,0,1235
"424","English sole","Oregon","Commercial",2015,1,1409,0,1200
"425","English sole","Oregon","Commercial",2016,1,1400,0,1160
"426","English sole","Oregon","Commercial",2017,1,1668,0,1301
"427","English sole","Oregon","Commercial",2018,1,1330,0,1010
"428","English sole","Oregon","Commercial",2019,1,1039,0,759
"429","English sole","Oregon","Commercial",2020,1,504,0,390
"430","English sole","Oregon","Commercial",2021,1,745,0,565
"431","English sole","Oregon","Commercial",2022,1,1038,0,778
"432","English sole","Oregon","Commercial",2023,1,860,0,620
"433","English sole","Oregon","NWFSC WCGBT",2003,41,2030,34,316
"434","English sole","Oregon","NWFSC WCGBT",2004,58,2909,103,166
"435","English sole","Oregon","NWFSC WCGBT",2005,100,3493,127,301
"436","English sole","Oregon","NWFSC WCGBT",2006,79,2386,0,344
"437","English sole","Oregon","NWFSC WCGBT",2007,77,1617,0,310
"438","English sole","Oregon","NWFSC WCGBT",2008,79,1321,0,280
"439","English sole","Oregon","NWFSC WCGBT",2009,63,1077,0,240
"440","English sole","Oregon","NWFSC WCGBT",2010,82,853,0,298
"441","English sole","Oregon","NWFSC WCGBT",2011,88,1345,0,321
"442","English sole","Oregon","NWFSC WCGBT",2012,86,1223,0,296
"443","English sole","Oregon","NWFSC WCGBT",2013,62,1100,0,216
"444","English sole","Oregon","NWFSC WCGBT",2014,95,1439,0,332
"445","English sole","Oregon","NWFSC WCGBT",2015,70,1177,0,242
"446","English sole","Oregon","NWFSC WCGBT",2016,101,1807,0,204
"447","English sole","Oregon","NWFSC WCGBT",2017,99,1132,0,190
"448","English sole","Oregon","NWFSC WCGBT",2018,84,895,0,167
"449","English sole","Oregon","NWFSC WCGBT",2019,40,372,0,77
"450","English sole","Oregon","NWFSC WCGBT",2021,80,728,0,155
"451","English sole","Oregon","NWFSC WCGBT",2022,102,945,0,193
"452","English sole","Oregon","NWFSC WCGBT",2023,85,741,0,162
"453","English sole","Oregon","Recreational",2002,1,1,0,0
"454","English sole","Oregon","Recreational",2003,1,3,0,0
"455","English sole","Oregon","Recreational",2005,1,2,0,0
