"common_name","state","sample_year","positive_sites","sexed_fish","unsexed_fish","lengthed","aged","otoliths","data_type"
"aurora rockfish",NA,2007,92,1679,15,1694,395,191,"nwfsc_wcgbt"
"aurora rockfish",NA,2008,118,1702,6,1708,0,706,"nwfsc_wcgbt"
"aurora rockfish",NA,2009,87,1889,8,1897,403,184,"nwfsc_wcgbt"
"aurora rockfish",NA,2010,91,1605,29,1634,487,318,"nwfsc_wcgbt"
"aurora rockfish",NA,2011,94,1481,41,1522,502,282,"nwfsc_wcgbt"
"aurora rockfish",NA,2012,101,1659,25,1684,470,408,"nwfsc_wcgbt"
"aurora rockfish",NA,2013,58,849,2,851,0,515,"nwfsc_wcgbt"
"aurora rockfish",NA,2014,83,1489,8,1497,0,665,"nwfsc_wcgbt"
"aurora rockfish",NA,2015,89,2050,9,2059,0,793,"nwfsc_wcgbt"
"aurora rockfish",NA,2016,91,1947,26,1973,0,944,"nwfsc_wcgbt"
"aurora rockfish",NA,2017,90,2062,8,2070,0,843,"nwfsc_wcgbt"
"aurora rockfish",NA,2018,100,1756,3,1759,0,906,"nwfsc_wcgbt"
"aurora rockfish",NA,2019,36,629,1,630,0,332,"nwfsc_wcgbt"
"aurora rockfish",NA,2021,89,1545,9,1554,0,780,"nwfsc_wcgbt"
"bank rockfish",NA,2003,4,6,0,6,0,4,"nwfsc_wcgbt"
"bank rockfish",NA,2004,8,106,0,106,0,60,"nwfsc_wcgbt"
"bank rockfish",NA,2005,11,70,26,96,0,50,"nwfsc_wcgbt"
"bank rockfish",NA,2006,11,255,0,255,0,62,"nwfsc_wcgbt"
"bank rockfish",NA,2007,14,59,16,75,0,55,"nwfsc_wcgbt"
"bank rockfish",NA,2008,17,31,0,31,0,31,"nwfsc_wcgbt"
"bank rockfish",NA,2009,12,82,2,84,0,74,"nwfsc_wcgbt"
"bank rockfish",NA,2010,13,169,1,170,0,71,"nwfsc_wcgbt"
"bank rockfish",NA,2011,16,134,4,138,0,52,"nwfsc_wcgbt"
"bank rockfish",NA,2012,9,31,0,31,0,30,"nwfsc_wcgbt"
"bank rockfish",NA,2013,14,32,0,32,0,32,"nwfsc_wcgbt"
"bank rockfish",NA,2014,18,142,3,145,0,111,"nwfsc_wcgbt"
"bank rockfish",NA,2015,18,60,0,60,0,60,"nwfsc_wcgbt"
"bank rockfish",NA,2016,16,68,132,200,0,155,"nwfsc_wcgbt"
"bank rockfish",NA,2017,14,39,0,39,0,39,"nwfsc_wcgbt"
"bank rockfish",NA,2018,13,295,16,311,0,187,"nwfsc_wcgbt"
"bank rockfish",NA,2019,6,243,2,245,0,222,"nwfsc_wcgbt"
"bank rockfish",NA,2021,7,24,0,24,0,24,"nwfsc_wcgbt"
"big skate",NA,2003,60,195,2,197,0,0,"nwfsc_wcgbt"
"big skate",NA,2004,81,259,3,262,0,0,"nwfsc_wcgbt"
"big skate",NA,2005,99,328,0,328,0,0,"nwfsc_wcgbt"
"big skate",NA,2006,67,0,0,0,0,0,"nwfsc_wcgbt"
"big skate",NA,2007,76,95,0,95,0,0,"nwfsc_wcgbt"
"big skate",NA,2008,53,159,0,159,0,0,"nwfsc_wcgbt"
"big skate",NA,2009,82,302,3,305,230,0,"nwfsc_wcgbt"
"big skate",NA,2010,130,466,0,466,333,3,"nwfsc_wcgbt"
"big skate",NA,2011,99,360,0,360,0,0,"nwfsc_wcgbt"
"big skate",NA,2012,104,395,0,395,0,0,"nwfsc_wcgbt"
"big skate",NA,2013,84,316,0,316,0,0,"nwfsc_wcgbt"
"big skate",NA,2014,149,552,0,552,0,0,"nwfsc_wcgbt"
"big skate",NA,2015,135,546,0,546,0,0,"nwfsc_wcgbt"
"big skate",NA,2016,105,422,0,422,138,2,"nwfsc_wcgbt"
"big skate",NA,2017,125,496,0,496,164,23,"nwfsc_wcgbt"
"big skate",NA,2018,123,331,0,331,169,2,"nwfsc_wcgbt"
"big skate",NA,2019,56,180,0,180,0,82,"nwfsc_wcgbt"
"big skate",NA,2021,92,334,0,334,0,139,"nwfsc_wcgbt"
"black rockfish",NA,2004,1,1,0,1,0,1,"nwfsc_wcgbt"
"black rockfish",NA,2009,2,2,0,2,0,2,"nwfsc_wcgbt"
"black rockfish",NA,2010,1,1,0,1,0,1,"nwfsc_wcgbt"
"black rockfish",NA,2015,1,1,0,1,0,1,"nwfsc_wcgbt"
"black rockfish",NA,2016,1,1,0,1,0,1,"nwfsc_wcgbt"
"black rockfish",NA,2017,2,3,0,3,0,3,"nwfsc_wcgbt"
"black rockfish",NA,2019,1,1,0,1,0,1,"nwfsc_wcgbt"
"black rockfish",NA,2021,1,6,0,6,0,6,"nwfsc_wcgbt"
"blackgill rockfish",NA,2003,21,129,0,129,0,89,"nwfsc_wcgbt"
"blackgill rockfish",NA,2004,20,449,0,449,0,175,"nwfsc_wcgbt"
"blackgill rockfish",NA,2005,28,397,1,398,0,191,"nwfsc_wcgbt"
"blackgill rockfish",NA,2006,35,750,2,752,0,200,"nwfsc_wcgbt"
"blackgill rockfish",NA,2007,29,298,0,298,0,194,"nwfsc_wcgbt"
"blackgill rockfish",NA,2008,44,339,0,339,0,243,"nwfsc_wcgbt"
"blackgill rockfish",NA,2009,40,535,18,553,0,430,"nwfsc_wcgbt"
"blackgill rockfish",NA,2010,43,514,8,522,0,461,"nwfsc_wcgbt"
"blackgill rockfish",NA,2011,44,362,3,365,311,0,"nwfsc_wcgbt"
"blackgill rockfish",NA,2012,43,503,5,508,419,0,"nwfsc_wcgbt"
"blackgill rockfish",NA,2013,31,415,4,419,0,348,"nwfsc_wcgbt"
"blackgill rockfish",NA,2014,38,847,7,854,638,0,"nwfsc_wcgbt"
"blackgill rockfish",NA,2015,39,717,2,719,580,0,"nwfsc_wcgbt"
"blackgill rockfish",NA,2016,34,379,0,379,0,361,"nwfsc_wcgbt"
"blackgill rockfish",NA,2017,38,594,2,596,0,442,"nwfsc_wcgbt"
"blackgill rockfish",NA,2018,44,968,2,970,0,693,"nwfsc_wcgbt"
"blackgill rockfish",NA,2019,16,239,1,240,0,226,"nwfsc_wcgbt"
"blackgill rockfish",NA,2021,39,606,0,606,0,423,"nwfsc_wcgbt"
"blue and deacon rockfish",NA,2003,2,19,0,19,0,0,"nwfsc_wcgbt"
"blue and deacon rockfish",NA,2008,1,2,0,2,0,2,"nwfsc_wcgbt"
"blue and deacon rockfish",NA,2013,3,3,0,3,0,3,"nwfsc_wcgbt"
"blue and deacon rockfish",NA,2016,1,13,0,13,0,13,"nwfsc_wcgbt"
"blue and deacon rockfish",NA,2019,1,12,0,12,0,9,"nwfsc_wcgbt"
"bocaccio",NA,2003,38,102,5,107,105,2,"nwfsc_wcgbt"
"bocaccio",NA,2004,29,480,0,480,209,0,"nwfsc_wcgbt"
"bocaccio",NA,2005,40,270,0,270,146,1,"nwfsc_wcgbt"
"bocaccio",NA,2006,38,262,0,262,127,8,"nwfsc_wcgbt"
"bocaccio",NA,2007,30,157,0,157,94,4,"nwfsc_wcgbt"
"bocaccio",NA,2008,25,109,1,110,85,0,"nwfsc_wcgbt"
"bocaccio",NA,2009,24,100,0,100,95,5,"nwfsc_wcgbt"
"bocaccio",NA,2010,37,162,110,272,188,1,"nwfsc_wcgbt"
"bocaccio",NA,2011,22,105,0,105,105,0,"nwfsc_wcgbt"
"bocaccio",NA,2012,48,816,1,817,513,3,"nwfsc_wcgbt"
"bocaccio",NA,2013,46,539,199,738,493,2,"nwfsc_wcgbt"
"bocaccio",NA,2014,97,995,25,1020,695,16,"nwfsc_wcgbt"
"bocaccio",NA,2015,58,687,9,696,0,383,"nwfsc_wcgbt"
"bocaccio",NA,2016,81,1338,109,1447,0,695,"nwfsc_wcgbt"
"bocaccio",NA,2017,74,952,0,952,0,621,"nwfsc_wcgbt"
"bocaccio",NA,2018,76,806,0,806,0,601,"nwfsc_wcgbt"
"bocaccio",NA,2019,42,539,0,539,0,383,"nwfsc_wcgbt"
"bocaccio",NA,2021,92,654,8,662,0,538,"nwfsc_wcgbt"
"brown rockfish",NA,2003,8,46,2,48,0,0,"nwfsc_wcgbt"
"brown rockfish",NA,2004,6,28,0,28,0,28,"nwfsc_wcgbt"
"brown rockfish",NA,2005,5,42,1,43,0,20,"nwfsc_wcgbt"
"brown rockfish",NA,2006,4,13,0,13,0,13,"nwfsc_wcgbt"
"brown rockfish",NA,2007,1,1,0,1,0,1,"nwfsc_wcgbt"
"brown rockfish",NA,2008,2,3,1,4,0,4,"nwfsc_wcgbt"
"brown rockfish",NA,2009,2,9,0,9,0,9,"nwfsc_wcgbt"
"brown rockfish",NA,2010,3,15,0,15,0,14,"nwfsc_wcgbt"
"brown rockfish",NA,2011,7,13,2,15,0,15,"nwfsc_wcgbt"
"brown rockfish",NA,2012,8,39,0,39,0,29,"nwfsc_wcgbt"
"brown rockfish",NA,2013,4,39,0,39,0,30,"nwfsc_wcgbt"
"brown rockfish",NA,2014,5,83,0,83,0,37,"nwfsc_wcgbt"
"brown rockfish",NA,2015,7,51,0,51,0,50,"nwfsc_wcgbt"
"brown rockfish",NA,2016,6,7,0,7,0,7,"nwfsc_wcgbt"
"brown rockfish",NA,2017,6,35,0,35,0,35,"nwfsc_wcgbt"
"brown rockfish",NA,2018,12,62,0,62,0,62,"nwfsc_wcgbt"
"brown rockfish",NA,2019,4,32,0,32,0,32,"nwfsc_wcgbt"
"brown rockfish",NA,2021,9,26,0,26,0,26,"nwfsc_wcgbt"
"cabezon",NA,2008,1,1,0,1,0,1,"nwfsc_wcgbt"
"cabezon",NA,2016,1,0,1,1,0,0,"nwfsc_wcgbt"
"cabezon",NA,2017,1,1,0,1,0,1,"nwfsc_wcgbt"
"cabezon",NA,2018,1,1,0,1,0,1,"nwfsc_wcgbt"
"california scorpionfish",NA,2003,7,69,5,74,0,0,"nwfsc_wcgbt"
"california scorpionfish",NA,2004,12,115,41,156,0,0,"nwfsc_wcgbt"
"california scorpionfish",NA,2005,8,169,0,169,75,0,"nwfsc_wcgbt"
"california scorpionfish",NA,2006,11,46,1,47,45,1,"nwfsc_wcgbt"
"california scorpionfish",NA,2007,12,191,0,191,68,0,"nwfsc_wcgbt"
"california scorpionfish",NA,2008,12,50,0,50,49,1,"nwfsc_wcgbt"
"california scorpionfish",NA,2009,11,346,1,347,130,0,"nwfsc_wcgbt"
"california scorpionfish",NA,2010,10,58,0,58,42,0,"nwfsc_wcgbt"
"california scorpionfish",NA,2011,16,239,0,239,116,1,"nwfsc_wcgbt"
"california scorpionfish",NA,2012,9,94,0,94,66,0,"nwfsc_wcgbt"
"california scorpionfish",NA,2013,7,259,0,259,67,0,"nwfsc_wcgbt"
"california scorpionfish",NA,2014,6,91,2,93,73,0,"nwfsc_wcgbt"
"california scorpionfish",NA,2015,14,160,3,163,57,1,"nwfsc_wcgbt"
"california scorpionfish",NA,2016,12,127,12,139,95,2,"nwfsc_wcgbt"
"california scorpionfish",NA,2017,13,275,34,309,0,140,"nwfsc_wcgbt"
"california scorpionfish",NA,2018,23,287,2,289,0,128,"nwfsc_wcgbt"
"california scorpionfish",NA,2019,13,215,0,215,0,88,"nwfsc_wcgbt"
"california scorpionfish",NA,2021,24,334,1,335,0,211,"nwfsc_wcgbt"
"canary rockfish",NA,2003,50,423,0,423,262,16,"nwfsc_wcgbt"
"canary rockfish",NA,2004,37,482,0,482,254,1,"nwfsc_wcgbt"
"canary rockfish",NA,2005,53,529,1,530,231,0,"nwfsc_wcgbt"
"canary rockfish",NA,2006,32,622,1,623,247,0,"nwfsc_wcgbt"
"canary rockfish",NA,2007,48,672,1,673,497,0,"nwfsc_wcgbt"
"canary rockfish",NA,2008,35,701,91,792,452,0,"nwfsc_wcgbt"
"canary rockfish",NA,2009,32,301,5,306,239,1,"nwfsc_wcgbt"
"canary rockfish",NA,2010,51,432,63,495,397,0,"nwfsc_wcgbt"
"canary rockfish",NA,2011,45,569,4,573,364,1,"nwfsc_wcgbt"
"canary rockfish",NA,2012,56,799,53,852,596,1,"nwfsc_wcgbt"
"canary rockfish",NA,2013,38,480,32,512,376,1,"nwfsc_wcgbt"
"canary rockfish",NA,2014,75,1457,10,1467,901,9,"nwfsc_wcgbt"
"canary rockfish",NA,2015,77,1061,3,1064,0,738,"nwfsc_wcgbt"
"canary rockfish",NA,2016,80,1046,9,1055,605,0,"nwfsc_wcgbt"
"canary rockfish",NA,2017,84,955,15,970,0,528,"nwfsc_wcgbt"
"canary rockfish",NA,2018,65,716,3,719,0,475,"nwfsc_wcgbt"
"canary rockfish",NA,2019,40,544,0,544,0,360,"nwfsc_wcgbt"
"canary rockfish",NA,2021,52,417,113,530,0,418,"nwfsc_wcgbt"
"chilipepper",NA,2003,85,2472,136,2608,677,17,"nwfsc_wcgbt"
"chilipepper",NA,2004,80,3214,251,3465,758,5,"nwfsc_wcgbt"
"chilipepper",NA,2005,86,3576,128,3704,833,1,"nwfsc_wcgbt"
"chilipepper",NA,2006,70,2630,66,2696,611,0,"nwfsc_wcgbt"
"chilipepper",NA,2007,68,2472,23,2495,590,1,"nwfsc_wcgbt"
"chilipepper",NA,2008,80,2192,17,2209,698,2,"nwfsc_wcgbt"
"chilipepper",NA,2009,79,1757,358,2115,619,0,"nwfsc_wcgbt"
"chilipepper",NA,2010,106,1666,425,2091,806,15,"nwfsc_wcgbt"
"chilipepper",NA,2011,81,980,78,1058,647,2,"nwfsc_wcgbt"
"chilipepper",NA,2012,102,1145,132,1277,847,0,"nwfsc_wcgbt"
"chilipepper",NA,2013,94,891,193,1084,684,0,"nwfsc_wcgbt"
"chilipepper",NA,2014,126,1619,121,1740,884,2,"nwfsc_wcgbt"
"chilipepper",NA,2015,103,912,140,1052,0,619,"nwfsc_wcgbt"
"chilipepper",NA,2016,111,1176,269,1445,0,720,"nwfsc_wcgbt"
"chilipepper",NA,2017,93,867,38,905,0,540,"nwfsc_wcgbt"
"chilipepper",NA,2018,94,980,7,987,0,530,"nwfsc_wcgbt"
"chilipepper",NA,2019,52,658,1,659,0,350,"nwfsc_wcgbt"
"chilipepper",NA,2021,127,1022,361,1383,0,770,"nwfsc_wcgbt"
"copper rockfish",NA,2003,7,25,0,25,0,0,"nwfsc_wcgbt"
"copper rockfish",NA,2004,5,71,0,71,20,51,"nwfsc_wcgbt"
"copper rockfish",NA,2005,5,19,3,22,1,21,"nwfsc_wcgbt"
"copper rockfish",NA,2006,3,10,0,10,2,8,"nwfsc_wcgbt"
"copper rockfish",NA,2007,5,13,0,13,8,5,"nwfsc_wcgbt"
"copper rockfish",NA,2008,11,44,0,44,14,30,"nwfsc_wcgbt"
"copper rockfish",NA,2009,7,27,0,27,20,7,"nwfsc_wcgbt"
"copper rockfish",NA,2010,10,17,1,18,1,17,"nwfsc_wcgbt"
"copper rockfish",NA,2011,4,12,0,12,9,3,"nwfsc_wcgbt"
"copper rockfish",NA,2012,19,234,7,241,42,61,"nwfsc_wcgbt"
"copper rockfish",NA,2013,9,98,0,98,2,32,"nwfsc_wcgbt"
"copper rockfish",NA,2014,8,40,0,40,4,29,"nwfsc_wcgbt"
"copper rockfish",NA,2015,9,111,2,113,16,23,"nwfsc_wcgbt"
"copper rockfish",NA,2016,9,53,43,96,28,49,"nwfsc_wcgbt"
"copper rockfish",NA,2017,12,125,1,126,20,82,"nwfsc_wcgbt"
"copper rockfish",NA,2018,11,62,0,62,0,53,"nwfsc_wcgbt"
"copper rockfish",NA,2019,7,32,0,32,0,32,"nwfsc_wcgbt"
"copper rockfish",NA,2021,17,91,1,92,0,92,"nwfsc_wcgbt"
"cowcod",NA,2003,7,13,0,13,13,0,"nwfsc_wcgbt"
"cowcod",NA,2004,20,64,0,64,24,40,"nwfsc_wcgbt"
"cowcod",NA,2005,21,27,3,30,25,5,"nwfsc_wcgbt"
"cowcod",NA,2006,11,25,0,25,25,0,"nwfsc_wcgbt"
"cowcod",NA,2007,9,25,0,25,21,4,"nwfsc_wcgbt"
"cowcod",NA,2008,11,13,3,16,16,0,"nwfsc_wcgbt"
"cowcod",NA,2009,14,20,3,23,22,1,"nwfsc_wcgbt"
"cowcod",NA,2010,29,45,15,60,58,2,"nwfsc_wcgbt"
"cowcod",NA,2011,20,26,3,29,29,0,"nwfsc_wcgbt"
"cowcod",NA,2012,24,72,1,73,73,0,"nwfsc_wcgbt"
"cowcod",NA,2013,12,15,11,26,23,1,"nwfsc_wcgbt"
"cowcod",NA,2014,22,74,3,77,75,2,"nwfsc_wcgbt"
"cowcod",NA,2015,17,30,0,30,30,0,"nwfsc_wcgbt"
"cowcod",NA,2016,32,62,3,65,0,65,"nwfsc_wcgbt"
"cowcod",NA,2017,17,31,3,34,34,0,"nwfsc_wcgbt"
"cowcod",NA,2018,32,113,3,116,0,107,"nwfsc_wcgbt"
"cowcod",NA,2019,16,89,0,89,0,89,"nwfsc_wcgbt"
"cowcod",NA,2021,20,31,2,33,0,33,"nwfsc_wcgbt"
"curlfin sole",NA,2003,55,556,1,557,0,0,"nwfsc_wcgbt"
"curlfin sole",NA,2004,49,546,1,547,0,0,"nwfsc_wcgbt"
"curlfin sole",NA,2005,69,439,0,439,0,0,"nwfsc_wcgbt"
"curlfin sole",NA,2006,42,288,1,289,0,0,"nwfsc_wcgbt"
"curlfin sole",NA,2007,47,180,0,180,0,0,"nwfsc_wcgbt"
"curlfin sole",NA,2008,60,294,2,296,0,262,"nwfsc_wcgbt"
"curlfin sole",NA,2009,76,302,0,302,0,297,"nwfsc_wcgbt"
"curlfin sole",NA,2010,64,317,0,317,0,0,"nwfsc_wcgbt"
"curlfin sole",NA,2011,86,505,1,506,0,0,"nwfsc_wcgbt"
"curlfin sole",NA,2012,108,1018,1,1019,0,0,"nwfsc_wcgbt"
"curlfin sole",NA,2013,73,777,0,777,0,0,"nwfsc_wcgbt"
"curlfin sole",NA,2014,96,1182,1,1183,0,0,"nwfsc_wcgbt"
"curlfin sole",NA,2015,97,835,2,837,0,359,"nwfsc_wcgbt"
"curlfin sole",NA,2016,99,806,14,820,0,344,"nwfsc_wcgbt"
"curlfin sole",NA,2017,89,597,5,602,0,0,"nwfsc_wcgbt"
"curlfin sole",NA,2018,86,482,0,482,0,0,"nwfsc_wcgbt"
"curlfin sole",NA,2019,33,179,0,179,0,104,"nwfsc_wcgbt"
"curlfin sole",NA,2021,81,476,0,476,0,245,"nwfsc_wcgbt"
"darkblotched rockfish",NA,2003,100,2371,4,2375,748,24,"nwfsc_wcgbt"
"darkblotched rockfish",NA,2004,90,1055,7,1062,595,0,"nwfsc_wcgbt"
"darkblotched rockfish",NA,2005,110,1972,11,1983,804,0,"nwfsc_wcgbt"
"darkblotched rockfish",NA,2006,130,1910,15,1925,940,4,"nwfsc_wcgbt"
"darkblotched rockfish",NA,2007,132,2060,26,2086,987,0,"nwfsc_wcgbt"
"darkblotched rockfish",NA,2008,111,1632,15,1647,762,0,"nwfsc_wcgbt"
"darkblotched rockfish",NA,2009,126,2268,30,2298,1159,0,"nwfsc_wcgbt"
"darkblotched rockfish",NA,2010,117,2224,15,2239,912,0,"nwfsc_wcgbt"
"darkblotched rockfish",NA,2011,108,1824,4,1828,796,2,"nwfsc_wcgbt"
"darkblotched rockfish",NA,2012,102,2166,39,2205,791,2,"nwfsc_wcgbt"
"darkblotched rockfish",NA,2013,89,1543,5,1548,687,3,"nwfsc_wcgbt"
"darkblotched rockfish",NA,2014,114,1420,97,1517,767,0,"nwfsc_wcgbt"
"darkblotched rockfish",NA,2015,132,2391,67,2458,1066,2,"nwfsc_wcgbt"
"darkblotched rockfish",NA,2016,118,2094,3,2097,713,1,"nwfsc_wcgbt"
"darkblotched rockfish",NA,2017,124,1696,34,1730,0,669,"nwfsc_wcgbt"
"darkblotched rockfish",NA,2018,105,1268,1,1269,0,585,"nwfsc_wcgbt"
"darkblotched rockfish",NA,2019,57,822,0,822,0,329,"nwfsc_wcgbt"
"darkblotched rockfish",NA,2021,122,1017,101,1118,0,622,"nwfsc_wcgbt"
"dover sole",NA,2003,440,22866,32,22898,957,2024,"nwfsc_wcgbt"
"dover sole",NA,2004,402,17309,40,17349,952,1546,"nwfsc_wcgbt"
"dover sole",NA,2005,547,17659,5,17664,989,1513,"nwfsc_wcgbt"
"dover sole",NA,2006,528,13496,23,13519,970,1011,"nwfsc_wcgbt"
"dover sole",NA,2007,577,11255,10,11265,984,1157,"nwfsc_wcgbt"
"dover sole",NA,2008,553,6230,4,6234,948,124,"nwfsc_wcgbt"
"dover sole",NA,2009,541,3566,7,3573,1034,20,"nwfsc_wcgbt"
"dover sole",NA,2010,600,3206,33,3239,996,176,"nwfsc_wcgbt"
"dover sole",NA,2011,570,8396,27,8423,1075,10,"nwfsc_wcgbt"
"dover sole",NA,2012,559,8761,15,8776,1088,6,"nwfsc_wcgbt"
"dover sole",NA,2013,413,7316,12,7328,809,9,"nwfsc_wcgbt"
"dover sole",NA,2014,576,10152,25,10177,1123,7,"nwfsc_wcgbt"
"dover sole",NA,2015,567,10010,60,10070,1088,9,"nwfsc_wcgbt"
"dover sole",NA,2016,580,10126,34,10160,1120,6,"nwfsc_wcgbt"
"dover sole",NA,2017,586,6210,13,6223,1141,15,"nwfsc_wcgbt"
"dover sole",NA,2018,592,6015,16,6031,1161,5,"nwfsc_wcgbt"
"dover sole",NA,2019,291,3033,1,3034,487,79,"nwfsc_wcgbt"
"dover sole",NA,2021,576,5613,4,5617,0,1118,"nwfsc_wcgbt"
"english sole",NA,2003,221,8124,0,8124,182,1584,"nwfsc_wcgbt"
"english sole",NA,2004,210,8206,4,8210,360,563,"nwfsc_wcgbt"
"english sole",NA,2005,286,8366,0,8366,356,873,"nwfsc_wcgbt"
"english sole",NA,2006,229,5383,6,5389,0,980,"nwfsc_wcgbt"
"english sole",NA,2007,239,3935,10,3945,0,926,"nwfsc_wcgbt"
"english sole",NA,2008,235,3477,1,3478,0,834,"nwfsc_wcgbt"
"english sole",NA,2009,242,3346,21,3367,0,893,"nwfsc_wcgbt"
"english sole",NA,2010,286,2476,1,2477,0,1046,"nwfsc_wcgbt"
"english sole",NA,2011,299,4448,6,4454,0,1062,"nwfsc_wcgbt"
"english sole",NA,2012,299,4637,0,4637,0,1078,"nwfsc_wcgbt"
"english sole",NA,2013,204,3542,3,3545,0,748,"nwfsc_wcgbt"
"english sole",NA,2014,311,5241,1,5242,0,1138,"nwfsc_wcgbt"
"english sole",NA,2015,305,5105,0,5105,0,1091,"nwfsc_wcgbt"
"english sole",NA,2016,310,5223,0,5223,0,622,"nwfsc_wcgbt"
"english sole",NA,2017,321,3542,7,3549,0,623,"nwfsc_wcgbt"
"english sole",NA,2018,285,2914,1,2915,0,559,"nwfsc_wcgbt"
"english sole",NA,2019,148,1413,0,1413,0,282,"nwfsc_wcgbt"
"english sole",NA,2021,295,2654,0,2654,0,577,"nwfsc_wcgbt"
"flag rockfish",NA,2003,6,77,0,77,0,0,"nwfsc_wcgbt"
"flag rockfish",NA,2004,8,14,0,14,0,14,"nwfsc_wcgbt"
"flag rockfish",NA,2005,5,6,1,7,0,7,"nwfsc_wcgbt"
"flag rockfish",NA,2006,9,25,0,25,0,25,"nwfsc_wcgbt"
"flag rockfish",NA,2007,13,54,1,55,0,49,"nwfsc_wcgbt"
"flag rockfish",NA,2008,8,8,0,8,0,8,"nwfsc_wcgbt"
"flag rockfish",NA,2009,11,29,1,30,3,27,"nwfsc_wcgbt"
"flag rockfish",NA,2010,8,16,0,16,0,16,"nwfsc_wcgbt"
"flag rockfish",NA,2011,4,5,0,5,0,5,"nwfsc_wcgbt"
"flag rockfish",NA,2012,6,69,0,69,0,35,"nwfsc_wcgbt"
"flag rockfish",NA,2013,4,11,0,11,0,11,"nwfsc_wcgbt"
"flag rockfish",NA,2014,5,19,0,19,0,19,"nwfsc_wcgbt"
"flag rockfish",NA,2015,5,18,0,18,0,17,"nwfsc_wcgbt"
"flag rockfish",NA,2016,8,11,1,12,0,12,"nwfsc_wcgbt"
"flag rockfish",NA,2017,7,36,0,36,0,29,"nwfsc_wcgbt"
"flag rockfish",NA,2018,9,34,0,34,0,34,"nwfsc_wcgbt"
"flag rockfish",NA,2019,3,19,0,19,0,19,"nwfsc_wcgbt"
"flag rockfish",NA,2021,1,1,0,1,0,1,"nwfsc_wcgbt"
"flathead sole",NA,2003,52,1521,0,1521,0,0,"nwfsc_wcgbt"
"flathead sole",NA,2004,41,507,0,507,0,0,"nwfsc_wcgbt"
"flathead sole",NA,2005,42,593,0,593,0,0,"nwfsc_wcgbt"
"flathead sole",NA,2006,50,421,0,421,0,0,"nwfsc_wcgbt"
"flathead sole",NA,2007,27,137,0,137,0,0,"nwfsc_wcgbt"
"flathead sole",NA,2008,25,156,1,157,0,0,"nwfsc_wcgbt"
"flathead sole",NA,2009,38,191,0,191,0,0,"nwfsc_wcgbt"
"flathead sole",NA,2010,55,393,13,406,0,0,"nwfsc_wcgbt"
"flathead sole",NA,2011,52,549,5,554,0,203,"nwfsc_wcgbt"
"flathead sole",NA,2012,49,253,3,256,0,136,"nwfsc_wcgbt"
"flathead sole",NA,2013,33,289,2,291,0,160,"nwfsc_wcgbt"
"flathead sole",NA,2014,77,945,35,980,0,519,"nwfsc_wcgbt"
"flathead sole",NA,2015,100,1649,5,1654,0,659,"nwfsc_wcgbt"
"flathead sole",NA,2016,75,1236,1,1237,0,517,"nwfsc_wcgbt"
"flathead sole",NA,2017,76,653,0,653,0,256,"nwfsc_wcgbt"
"flathead sole",NA,2018,65,515,1,516,0,229,"nwfsc_wcgbt"
"flathead sole",NA,2019,30,202,0,202,0,85,"nwfsc_wcgbt"
"flathead sole",NA,2021,48,314,2,316,0,189,"nwfsc_wcgbt"
"gopher rockfish",NA,2005,1,1,0,1,0,1,"nwfsc_wcgbt"
